Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
GOOGL,Alphabet Inc.,United States,95.42,0.323,0.932,0.886,0.7811,-0.81,0.515,0.396,0.0,0.96,1.0,0.24,0.599,Communication Services,Internet Content & Information
GOOG,Alphabet Inc.,United States,94.24,0.322,0.932,0.886,0.777,-0.94,0.512,0.399,0.0,0.96,0.64,0.24,0.599,Communication Services,Internet Content & Information
META,"Meta Platforms, Inc.",United States,92.95,0.308,0.971,0.9,0.7463,-0.96,0.547,0.416,0.0,0.89,0.36,0.23,0.744,Communication Services,Internet Content & Information
PAYC,"Paycom Software, Inc.",United States,89.24,0.567,0.971,0.771,0.5609,-0.82,0.54,0.451,0.76,1.0,0.01,0.27,0.643,Technology,Software - Application
PCTY,Paylocity Holding Corporation,United States,82.21,0.48,0.758,0.741,0.4275,-0.96,0.464,0.601,0.77,0.98,0.01,0.0,0.531,Technology,Software - Application
UPWK,Upwork Inc.,United States,80.93,0.654,0.94,0.964,0.4746,-0.92,0.589,0.449,0.8,0.84,0.08,0.0,0.28,Communication Services,Internet Content & Information
ATHM,Autohome Inc.,China,77.29,0.583,0.562,1.0,0.5292,0.0,0.474,0.447,0.79,1.0,0.0,0.61,0.28,Communication Services,Internet Content & Information
PAYX,"Paychex, Inc.",United States,72.63,0.499,0.971,0.327,0.5366,-0.95,0.45,0.684,0.61,0.81,0.07,0.31,0.676,Technology,Software - Application
KFY,Korn Ferry,United States,71.27,0.642,0.382,0.873,0.7318,-0.94,0.44,0.626,0.79,0.87,0.0,0.38,0.653,Industrials,Staffing & Employment Services
ADP,"Automatic Data Processing, Inc.",United States,71.08,0.467,0.882,0.394,0.6497,-0.93,0.462,0.718,0.33,0.87,0.04,0.25,0.19,Technology,Software - Application
XOM,Exxon Mobil Corporation,United States,64.3,0.373,0.301,0.59,0.6243,-0.78,0.427,0.678,0.0,0.82,0.53,0.4,0.33,Energy,Oil & Gas Integrated
HON,Honeywell International Inc.,United States,63.81,0.424,0.732,0.203,0.6549,-0.97,0.45,0.48,0.27,0.69,0.1,0.25,0.714,Industrials,Conglomerates
MMM,3M Company,United States,63.07,0.602,0.59,0.3,0.7492,-0.9,0.477,0.629,0.48,0.75,0.08,0.33,0.653,Industrials,Conglomerates
RHI,Robert Half Inc.,United States,62.38,0.472,0.265,0.823,0.247,0.0,0.341,0.5,0.79,0.92,0.05,0.65,0.252,Industrials,Staffing & Employment Services
BIDU,"Baidu, Inc.",China,57.73,0.794,0.548,0.876,0.5054,0.0,0.467,0.536,0.68,0.62,0.15,0.0,0.28,Communication Services,Internet Content & Information
MTCH,"Match Group, Inc.",United States,57.01,0.534,0.96,0.0,0.7721,0.04,0.436,0.367,0.77,0.63,0.11,0.4,0.549,Communication Services,Internet Content & Information
MOMO,Hello Group Inc.,China,55.92,0.775,0.32,0.916,0.7638,0.0,0.504,0.457,0.8,0.63,0.01,0.0,0.28,Communication Services,Internet Content & Information
NSP,"Insperity, Inc.",United States,48.76,0.351,0.286,0.403,0.2643,0.94,0.339,0.297,0.8,0.74,0.01,0.44,0.252,Industrials,Staffing & Employment Services
NBIS,Nebius Group N.V.,Netherlands,42.93,0.284,0.356,1.0,0.8346,0.0,0.728,0.327,0.74,0.0,0.33,0.0,0.847,Communication Services,Internet Content & Information
YPF,YPF Sociedad Anónima,Argentina,38.66,0.67,0.154,0.205,0.2391,0.0,0.513,0.506,0.76,0.48,0.05,0.0,0.67,Energy,Oil & Gas Integrated
